
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 291,31; 1097,112;  483,025;    0,000;614,08642
 291,48;  741,846;   85,885;    0,000;655,96188
 291,65;  478,393;  -61,123;    0,000;539,51603
 291,82;  806,283;  315,963;    0,000;490,31962
 291,99;  794,051;  248,894;    0,000;545,15660
 292,16;  640,704;   55,008;    0,000;585,69547
 292,33;  678,973;  131,942;    0,000;547,03094
 292,50;  450,677;  -59,158;    0,000;509,83490
 292,66;  849,037;  220,971;    0,000;628,06547
 292,83;  947,849;  263,998;    0,000;683,85113
 293,00;  701,146;  135,992;    0,000;565,15415
 293,17;  952,712;  376,025;    0,000;576,68642
 293,34;  915,750;  342,999;    0,000;572,75038
 293,51;  754,294;  163,771;    0,000;590,52300
 293,68;  646,233;  -13,145;    0,000;659,37772
 293,85;  585,448;  -36,113;    0,000;621,56037
 294,01;  645,113;  110,920;    0,000;534,19264
 294,18;  464,948;  -61,113;    0,000;526,06037
 294,35;  473,762;  -47,083;    0,000;520,84452
 294,52;  922,409;  476,911;    0,000;445,49792
 294,69;  913,309;  326,912;    0,000;586,39716
 294,86; 1051,913;  440,920;    0,000;610,99264
 295,03;  751,364;  219,814;    0,000;531,54999
 295,20;  607,803;   13,790;    0,000;594,01244
 295,36;  932,519;  400,826;    0,000;531,69357
 295,53;  757,869;  214,934;    0,000;542,93547
 295,70;  555,034;  -79,034;    0,000;634,06849
 295,87;  730,187;  179,864;    0,000;550,32282
 296,04; 1137,642;  537,984;    0,000;599,65868
 296,21;  720,917;   51,929;    0,000;668,98811
 296,38;  307,522; -264,169;    0,000;571,69056
 296,55;  487,226; -164,051;    0,000;651,27754
 296,71; 1158,804;  578,901;    0,000;579,90320
 296,88;  613,764;   88,815;    0,000;524,94923
 297,05;  599,026;   40,947;    0,000;558,07830
 297,22;  437,260;  -96,195;    0,000;533,45452
 297,39;  791,373;  176,833;    0,000;614,53942
 297,56;  731,855;  130,795;    0,000;601,05980
 297,73;  826,196;  276,775;    0,000;549,42073
 297,90;  589,957;   39,692;    0,000;550,26526
